precinct,qualified_voters,count_voted,reported,no,yes,parish
01/01,1322,137,1,49,63,Acadia
01/02,1133,97,1,33,34,Acadia
01/03,1146,153,1,60,43,Acadia
01/04,1472,161,1,50,50,Acadia
01/05,513,36,1,19,8,Acadia
01/06,1061,77,1,54,4,Acadia
01/07,823,105,1,17,54,Acadia
01/08,1084,101,1,36,38,Acadia
02/01,1380,144,1,45,61,Acadia
02/02,1018,164,1,59,73,Acadia
02/03,1001,126,1,42,60,Acadia
02/04,189,19,1,12,5,Acadia
02/05,716,122,1,27,68,Acadia
03/01,506,71,1,34,27,Acadia
03/02,887,122,1,39,70,Acadia
03/03,1525,138,1,60,45,Acadia
03/04,982,161,1,100,33,Acadia
03/05,828,92,1,37,38,Acadia
03/07,986,102,1,30,50,Acadia
04/01,727,97,1,26,52,Acadia
04/02,828,109,1,28,59,Acadia
04/03,100,5,1,2,1,Acadia
04/04,1458,201,1,52,112,Acadia
04/05,890,128,1,36,68,Acadia
04/06,840,104,1,26,54,Acadia
05/01,359,49,1,31,17,Acadia
05/02,421,61,1,23,30,Acadia
05/03,828,89,1,18,45,Acadia
05/04,457,49,1,13,23,Acadia
05/05,252,45,1,17,22,Acadia
06/01,1011,101,1,61,6,Acadia
06/02,368,65,1,20,19,Acadia
06/03,723,124,1,49,21,Acadia
06/04,1090,142,1,56,35,Acadia
06/05,578,102,1,37,25,Acadia
06/06,798,146,1,98,7,Acadia
06/07,1090,142,1,45,47,Acadia
06/08,898,85,1,26,38,Acadia
06/10,366,77,1,15,42,Acadia
06/12,1040,150,1,42,52,Acadia
06/13,372,70,1,21,25,Acadia
06/14,861,102,1,49,31,Acadia
06/15,268,38,1,9,17,Acadia
06/16,434,72,1,29,18,Acadia
07/02,677,78,1,34,39,Acadia
07/03,1229,185,1,43,117,Acadia
07/04,968,145,1,25,85,Acadia
Early Voting,NA,NA,1,397,764,Acadia
01/01,855,154,1,67,32,Allen
01/02,207,46,1,24,10,Allen
01/03,301,52,1,23,12,Allen
01/06,533,81,1,24,7,Allen
02/01,390,49,1,25,17,Allen
02/02,937,155,1,77,36,Allen
02/03,455,87,1,43,30,Allen
02/05,1463,232,1,141,59,Allen
02/06,409,62,1,35,13,Allen
03/01,410,84,1,47,30,Allen
03/02,906,147,1,69,63,Allen
04/02,464,89,1,45,31,Allen
04/03,492,93,1,59,22,Allen
05/02,694,127,1,58,49,Allen
05/03,1386,172,1,81,55,Allen
05/04,974,146,1,66,49,Allen
05/05,328,51,1,20,21,Allen
05/07,1160,205,1,144,11,Allen
Early Voting,NA,NA,1,208,200,Allen
00/01 A,1069,180,1,79,36,Ascension
00/01 B,1007,162,1,54,50,Ascension
00/02,1585,199,1,75,41,Ascension
00/03,1768,284,1,107,75,Ascension
00/04,1636,289,1,131,84,Ascension
00/05,1805,289,1,128,76,Ascension
00/06,1951,299,1,135,67,Ascension
00/07,1701,325,1,149,59,Ascension
00/08 A,1121,189,1,50,28,Ascension
00/08 B,1167,199,1,81,39,Ascension
00/09,1302,232,1,110,34,Ascension
00/10,1041,198,1,71,48,Ascension
00/11 A,1484,278,1,153,42,Ascension
00/11 B,1361,206,1,107,40,Ascension
00/12,1959,262,1,94,76,Ascension
00/13,2042,278,1,127,83,Ascension
00/14,1092,158,1,53,59,Ascension
00/15,1413,195,1,57,76,Ascension
00/16,1710,353,1,143,68,Ascension
00/17,2118,345,1,210,32,Ascension
00/18,1740,255,1,104,74,Ascension
00/19,1208,246,1,140,24,Ascension
00/20,1211,227,1,116,54,Ascension
00/21,644,79,1,38,20,Ascension
00/22,773,126,1,44,44,Ascension
00/23,750,119,1,66,27,Ascension
00/24,481,68,1,29,17,Ascension
00/25,1273,155,1,74,31,Ascension
00/26 A,1028,179,1,63,74,Ascension
00/26 B,1034,142,1,39,75,Ascension
00/27,660,104,1,49,46,Ascension
00/28,846,179,1,134,17,Ascension
00/30,815,185,1,113,19,Ascension
00/31,1130,270,1,138,43,Ascension
00/32,1312,350,1,190,46,Ascension
00/33,1644,234,1,90,71,Ascension
00/34,1019,260,1,119,95,Ascension
00/35,1341,134,1,47,64,Ascension
00/36,1657,317,1,202,33,Ascension
00/37,2217,561,1,350,33,Ascension
00/38,927,230,1,144,11,Ascension
00/39,308,75,1,50,16,Ascension
00/40,1871,418,1,242,89,Ascension
00/41,974,121,1,36,52,Ascension
00/42,566,88,1,47,18,Ascension
00/43,1134,131,1,50,43,Ascension
00/44,995,258,1,186,13,Ascension
00/45,219,64,1,49,6,Ascension
00/47,1170,288,1,201,12,Ascension
00/48,455,117,1,45,30,Ascension
00/50,499,119,1,67,17,Ascension
00/51,875,187,1,117,7,Ascension
00/52,428,85,1,42,8,Ascension
00/53,588,111,1,60,25,Ascension
00/54,920,252,1,129,24,Ascension
00/55,610,188,1,122,3,Ascension
00/57,390,112,1,72,1,Ascension
00/58,1302,193,1,98,38,Ascension
00/61,1440,197,1,66,51,Ascension
00/62,806,148,1,49,48,Ascension
00/63,1460,259,1,141,58,Ascension
00/64,1193,210,1,74,48,Ascension
00/65,1070,225,1,101,49,Ascension
00/66,1684,402,1,149,110,Ascension
00/68,1111,203,1,103,52,Ascension
00/69,858,95,1,31,46,Ascension
00/71,2265,420,1,222,82,Ascension
00/72,1058,175,1,104,41,Ascension
00/73,415,67,1,20,25,Ascension
00/76,1991,299,1,124,84,Ascension
00/77,1463,265,1,117,47,Ascension
00/78,1301,245,1,88,72,Ascension
Early Voting,NA,NA,1,2608,1955,Ascension
01/01,501,178,1,136,4,Assumption
01/02,1142,322,1,202,18,Assumption
01/03,106,21,1,9,6,Assumption
02/01,493,86,1,34,26,Assumption
02/03,523,72,1,34,17,Assumption
02/04,373,63,1,27,27,Assumption
02/05,232,47,1,10,18,Assumption
03/01,237,23,1,9,9,Assumption
03/02,983,108,1,34,57,Assumption
04/01,1227,347,1,225,30,Assumption
04/03,367,80,1,36,26,Assumption
04/04,161,54,1,38,1,Assumption
05/01,395,139,1,81,4,Assumption
05/02,682,124,1,47,26,Assumption
05/03,358,43,1,17,15,Assumption
05/05,28,0,1,0,0,Assumption
06/01,397,88,1,54,10,Assumption
06/01 A,439,107,1,64,12,Assumption
06/02,552,187,1,118,6,Assumption
06/03,335,120,1,84,3,Assumption
07/01,473,88,1,54,19,Assumption
07/01 A,480,109,1,58,24,Assumption
07/02,220,21,1,10,10,Assumption
07/03,346,45,1,17,20,Assumption
08/01,855,100,1,50,37,Assumption
08/01 A,627,89,1,54,27,Assumption
09/01,858,90,1,36,46,Assumption
09/01 A,719,104,1,43,34,Assumption
Early Voting,NA,NA,1,481,229,Assumption
01/01,912,129,1,40,64,Avoyelles
01/02,863,124,1,35,54,Avoyelles
01/03,846,94,1,36,34,Avoyelles
02/01,964,128,1,48,26,Avoyelles
02/02,359,53,1,11,26,Avoyelles
02/02A,383,65,1,36,10,Avoyelles
02/02C,684,121,1,49,28,Avoyelles
02/04,1138,187,1,89,32,Avoyelles
02/04A,840,141,1,47,31,Avoyelles
02/05,528,99,1,23,12,Avoyelles
02/07,372,63,1,44,4,Avoyelles
02/08,454,56,1,40,2,Avoyelles
03/01,978,256,1,156,51,Avoyelles
03/01A,498,76,1,30,23,Avoyelles
03/03,388,64,1,26,17,Avoyelles
04/01,483,59,1,26,20,Avoyelles
04/02,1240,127,1,48,51,Avoyelles
04/02A,780,110,1,29,47,Avoyelles
05/01A,371,47,1,18,17,Avoyelles
06/01,535,80,1,27,40,Avoyelles
06/02,320,41,1,16,11,Avoyelles
06/02A,264,23,1,4,13,Avoyelles
07/01,992,165,1,101,27,Avoyelles
07/02,438,46,1,14,25,Avoyelles
07/03,38,4,1,0,2,Avoyelles
08/01,153,37,1,11,21,Avoyelles
08/02,237,35,1,20,10,Avoyelles
08/03,574,92,1,20,58,Avoyelles
08/03A,771,129,1,39,77,Avoyelles
09/01,360,89,1,52,11,Avoyelles
09/02,134,40,1,22,14,Avoyelles
09/02A,287,64,1,22,26,Avoyelles
09/03,1036,191,1,75,61,Avoyelles
09/05,654,137,1,92,15,Avoyelles
10/02,891,147,1,97,18,Avoyelles
10/02A,489,131,1,49,51,Avoyelles
10/03A,244,47,1,23,23,Avoyelles
10/03B,160,31,1,15,6,Avoyelles
10/04,743,144,1,90,4,Avoyelles
11/01,657,163,1,98,24,Avoyelles
11/02,260,24,1,5,11,Avoyelles
Early Voting,NA,NA,1,415,519,Avoyelles
00/01,218,27,1,13,10,Beauregard
00/01A,224,45,1,25,13,Beauregard
00/02,80,15,1,9,4,Beauregard
00/03,285,57,1,17,20,Beauregard
00/04,664,68,1,35,23,Beauregard
00/05,715,104,1,54,32,Beauregard
00/06,496,84,1,37,23,Beauregard
00/07,259,46,1,18,12,Beauregard
00/09,721,89,1,26,44,Beauregard
00/10,602,96,1,44,45,Beauregard
00/11,500,51,1,18,21,Beauregard
00/11B,416,55,1,20,22,Beauregard
00/12,1450,124,1,51,52,Beauregard
00/12A,1504,182,1,75,83,Beauregard
00/13,804,99,1,32,42,Beauregard
00/14,546,93,1,41,29,Beauregard
00/14A,421,51,1,20,22,Beauregard
00/15,441,84,1,25,36,Beauregard
00/16,768,121,1,39,47,Beauregard
00/16A,844,166,1,47,48,Beauregard
00/17,626,86,1,20,37,Beauregard
00/17A,421,60,1,19,32,Beauregard
00/18,244,34,1,10,7,Beauregard
00/18A,78,6,1,0,0,Beauregard
00/19,278,40,1,14,16,Beauregard
00/20,1457,161,1,65,59,Beauregard
00/21,509,76,1,37,24,Beauregard
00/22,708,99,1,25,57,Beauregard
00/25,1679,566,1,88,115,Beauregard
00/25B,530,161,1,36,35,Beauregard
00/26,886,285,1,69,34,Beauregard
00/27,431,106,1,16,20,Beauregard
00/27A,585,85,1,25,31,Beauregard
00/27B,611,242,1,42,48,Beauregard
00/28,644,217,1,72,19,Beauregard
00/28A,348,159,1,32,29,Beauregard
00/30,1292,437,1,71,108,Beauregard
Early Voting,NA,NA,1,792,1002,Beauregard
01/01,27,4,1,2,0,Bienville
01/02,728,155,1,68,12,Bienville
01/03,147,35,1,10,13,Bienville
01/04,66,21,1,9,9,Bienville
01/05,35,2,1,0,1,Bienville
01/06,246,74,1,44,15,Bienville
01/07,2,2,1,0,0,Bienville
02/01,597,101,1,53,5,Bienville
02/02,322,53,1,32,4,Bienville
02/03,413,99,1,52,6,Bienville
03/01,389,127,1,90,5,Bienville
03/02,364,110,1,75,10,Bienville
03/03,239,53,1,34,14,Bienville
03/04,89,25,1,13,5,Bienville
03/05,57,16,1,7,7,Bienville
03/06,236,45,1,20,12,Bienville
03/07,31,7,1,3,3,Bienville
04/01,529,97,1,65,10,Bienville
04/02,71,16,1,7,6,Bienville
04/03,626,97,1,35,38,Bienville
05/01,513,136,1,85,15,Bienville
05/02,420,98,1,33,35,Bienville
05/03,179,48,1,10,33,Bienville
05/04,24,9,1,5,4,Bienville
06/01,120,35,1,14,9,Bienville
06/02,258,26,1,11,13,Bienville
06/03,490,98,1,45,36,Bienville
06/04,285,64,1,30,21,Bienville
06/05,109,26,1,12,12,Bienville
07/01,247,74,1,43,16,Bienville
07/02,227,45,1,30,7,Bienville
07/03,256,50,1,22,17,Bienville
07/04,521,162,1,118,9,Bienville
Early Voting,NA,NA,1,287,216,Bienville
01/01,745,195,1,50,64,Bossier
01/02,1019,221,1,56,57,Bossier
01/03,884,233,1,96,62,Bossier
01/03A,1202,290,1,70,69,Bossier
01/03B,582,107,1,38,18,Bossier
01/04,1409,324,1,94,112,Bossier
01/05,558,109,1,34,40,Bossier
02/01,782,132,1,54,18,Bossier
02/01A,600,88,1,35,18,Bossier
02/02,1459,493,1,74,91,Bossier
02/03,714,70,1,26,7,Bossier
02/03A,881,121,1,65,16,Bossier
02/04 -1,794,262,1,70,53,Bossier
02/04 -2,695,214,1,43,59,Bossier
02/05A,382,54,1,17,10,Bossier
02/06,454,69,1,29,12,Bossier
02/07,832,213,1,55,46,Bossier
02/08,458,67,1,36,6,Bossier
02/09,846,153,1,63,36,Bossier
02/10,529,146,1,33,42,Bossier
02/11,707,83,1,37,6,Bossier
02/12A,1257,165,1,61,40,Bossier
02/12B,390,92,1,31,10,Bossier
02/13,636,94,1,53,15,Bossier
02/14,507,97,1,41,25,Bossier
02/15,923,128,1,53,18,Bossier
02/16,1187,212,1,81,39,Bossier
02/17A,349,63,1,29,8,Bossier
02/17B,617,80,1,45,11,Bossier
02/18B,1094,159,1,46,47,Bossier
02/18C -1,1059,154,1,43,43,Bossier
02/18C -2,1010,143,1,48,28,Bossier
02/18D,597,126,1,29,53,Bossier
02/18F,1119,157,1,38,66,Bossier
02/18G,1197,179,1,89,49,Bossier
02/18H,1084,143,1,59,40,Bossier
02/18I,1584,257,1,72,69,Bossier
02/19,1040,133,1,62,18,Bossier
02/20,714,126,1,35,40,Bossier
02/21A,1639,277,1,84,82,Bossier
02/21B,1586,328,1,118,94,Bossier
02/21C -1,1373,317,1,71,115,Bossier
02/21C -2,1123,298,1,64,111,Bossier
02/21D -1,1222,251,1,79,80,Bossier
02/21D -2,974,196,1,64,63,Bossier
02/21E,63,17,1,2,7,Bossier
02/22A -1,1266,174,1,37,72,Bossier
02/22A -2,958,126,1,18,51,Bossier
02/22B,1121,196,1,45,70,Bossier
02/22C,648,108,1,17,41,Bossier
02/23,311,32,1,16,4,Bossier
03/01,521,97,1,26,45,Bossier
03/02,582,118,1,35,49,Bossier
03/03,404,73,1,13,39,Bossier
03/04,1107,164,1,40,51,Bossier
04/01A,1200,176,1,38,70,Bossier
04/02,442,64,1,15,22,Bossier
04/02A,1269,249,1,65,119,Bossier
04/03A,1099,141,1,54,33,Bossier
04/03B,951,112,1,33,41,Bossier
04/03D,947,120,1,47,40,Bossier
04/04A -1,865,133,1,52,33,Bossier
04/04A -2,737,103,1,39,32,Bossier
04/04B -1,1119,186,1,69,61,Bossier
04/04B -2,1026,160,1,48,77,Bossier
04/05A,894,112,1,40,25,Bossier
04/06A -1,867,114,1,37,43,Bossier
04/06A -2,931,117,1,61,34,Bossier
04/06B,1457,189,1,79,56,Bossier
04/07A,1000,134,1,37,38,Bossier
04/07B,665,89,1,23,39,Bossier
04/08A,1491,279,1,110,80,Bossier
04/08B -1,1114,258,1,69,87,Bossier
04/08B -2,775,148,1,34,58,Bossier
04/08C,634,89,1,35,13,Bossier
04/08D,301,40,1,16,9,Bossier
04/08E,643,95,1,15,54,Bossier
04/08G,768,241,1,51,73,Bossier
04/09,1326,218,1,64,71,Bossier
04/10 -1,907,209,1,55,60,Bossier
04/10 -2,683,128,1,36,38,Bossier
04/11A,1175,161,1,45,57,Bossier
04/11B -1,967,144,1,53,39,Bossier
04/11B -2,1016,175,1,54,55,Bossier
04/11C,669,91,1,44,24,Bossier
Early Voting,NA,NA,1,1729,3253,Bossier
00/01-01,391,71,1,29,30,Caddo
00/01-02,466,77,1,29,32,Caddo
00/01-03,1557,212,1,75,86,Caddo
00/01-04,1200,163,1,101,38,Caddo
00/01-05,216,47,1,11,30,Caddo
00/01-06,167,42,1,18,20,Caddo
00/01-07,965,190,1,84,89,Caddo
00/01-08,592,148,1,48,70,Caddo
00/01-09,1691,328,1,107,163,Caddo
00/01-10,1414,201,1,66,90,Caddo
00/01-11,655,72,1,14,36,Caddo
00/01-12,2112,375,1,143,126,Caddo
00/01-13,592,134,1,36,61,Caddo
00/01-14,1113,156,1,54,74,Caddo
00/02-01,1634,271,1,138,49,Caddo
00/02-02,320,50,1,10,26,Caddo
00/02-03,1488,307,1,160,43,Caddo
00/02-04,804,116,1,37,42,Caddo
00/02-05,1660,253,1,156,25,Caddo
00/02-06,755,151,1,122,8,Caddo
00/02-07,1322,269,1,99,102,Caddo
00/02-08,1450,309,1,200,20,Caddo
00/02-09,598,144,1,87,6,Caddo
00/02-10,1388,295,1,168,9,Caddo
00/02-11,1059,287,1,161,14,Caddo
00/02-12,489,138,1,75,10,Caddo
00/03-01,1046,226,1,128,45,Caddo
00/03-02,1846,384,1,243,30,Caddo
00/03-03,441,17,1,14,0,Caddo
00/03-04,521,85,1,43,9,Caddo
00/03-05,826,129,1,72,13,Caddo
00/03-06,637,93,1,58,4,Caddo
00/03-07,1624,231,1,141,15,Caddo
00/03-08,1396,228,1,124,47,Caddo
00/03-09,2027,286,1,169,40,Caddo
00/04-01,1321,189,1,96,37,Caddo
00/04-02,1243,160,1,83,27,Caddo
00/04-03,1022,238,1,126,53,Caddo
00/04-04,2070,384,1,182,116,Caddo
00/04-05,1614,409,1,143,153,Caddo
00/04-06,602,152,1,61,56,Caddo
00/04-07,2041,303,1,154,72,Caddo
00/04-08,931,208,1,70,80,Caddo
00/04-09,1505,370,1,108,128,Caddo
00/04-10,1939,468,1,145,212,Caddo
00/05-01,794,134,1,75,7,Caddo
00/05-02,1514,299,1,168,21,Caddo
00/05-03,700,125,1,77,10,Caddo
00/05-04,795,117,1,80,10,Caddo
00/05-05,1445,429,1,244,36,Caddo
00/05-06,1007,115,1,72,8,Caddo
00/05-07,815,113,1,71,7,Caddo
00/05-08,1430,173,1,116,8,Caddo
00/05-09,939,179,1,124,8,Caddo
00/05-10,773,172,1,56,67,Caddo
00/05-11,1305,233,1,152,15,Caddo
00/06-01,1001,257,1,99,96,Caddo
00/06-02,907,159,1,122,9,Caddo
00/06-03,717,121,1,81,10,Caddo
00/06-04,1069,151,1,110,14,Caddo
00/06-05,755,98,1,53,11,Caddo
00/06-06,1282,266,1,134,22,Caddo
00/06-07,1176,331,1,219,22,Caddo
00/06-08,2217,458,1,258,33,Caddo
00/06-09,1784,340,1,199,37,Caddo
00/06-10,589,145,1,89,11,Caddo
00/07-01,612,151,1,72,27,Caddo
00/07-02,1248,346,1,163,64,Caddo
00/07-03,1275,199,1,131,14,Caddo
00/07-04,1109,238,1,143,6,Caddo
00/07-05,708,181,1,118,9,Caddo
00/07-06,1489,259,1,165,18,Caddo
00/07-07,928,169,1,90,8,Caddo
00/07-08,1963,328,1,209,21,Caddo
00/07-09,1645,321,1,216,19,Caddo
00/07-10,1740,373,1,230,29,Caddo
00/08-01,791,231,1,95,89,Caddo
00/08-02,1318,240,1,104,62,Caddo
00/08-03,1930,523,1,131,153,Caddo
00/08-04,1764,403,1,128,107,Caddo
00/08-05,1522,407,1,138,151,Caddo
00/08-06,1093,185,1,80,49,Caddo
00/08-07,1581,349,1,98,107,Caddo
00/08-08,1244,190,1,94,52,Caddo
00/08-09,1073,209,1,86,58,Caddo
00/09-01,1557,372,1,103,118,Caddo
00/09-02,932,220,1,72,82,Caddo
00/09-03,845,207,1,33,58,Caddo
00/09-04,551,113,1,43,38,Caddo
00/09-05,666,132,1,25,66,Caddo
00/09-06,1008,215,1,116,47,Caddo
00/09-07,1566,353,1,57,159,Caddo
00/09-08,1935,498,1,115,187,Caddo
00/09-09,1742,405,1,93,173,Caddo
00/09-10,589,129,1,20,54,Caddo
00/09-11,1649,362,1,80,172,Caddo
00/09-12,1946,434,1,113,195,Caddo
00/09-13,387,84,1,22,48,Caddo
00/10-01,872,236,1,147,5,Caddo
00/10-02,1063,307,1,124,99,Caddo
00/10-03,1164,184,1,121,6,Caddo
00/10-04,1057,280,1,186,11,Caddo
00/10-05,1333,311,1,205,17,Caddo
00/10-06,1352,279,1,113,33,Caddo
00/10-07,1953,354,1,163,43,Caddo
00/10-08,1022,239,1,122,30,Caddo
00/10-09,1094,190,1,89,32,Caddo
00/11-01,760,159,1,87,27,Caddo
00/11-02,1298,242,1,105,36,Caddo
00/11-03,1096,250,1,115,53,Caddo
00/11-04,1419,368,1,142,47,Caddo
00/11-05,1642,488,1,182,95,Caddo
00/11-06,1714,324,1,133,96,Caddo
00/11-07,1172,337,1,119,81,Caddo
00/11-08,1508,332,1,119,81,Caddo
00/11-09,1898,387,1,130,137,Caddo
00/11-10,1525,296,1,100,108,Caddo
00/12-01,370,71,1,19,24,Caddo
00/12-02,1939,475,1,227,47,Caddo
00/12-03,774,151,1,55,44,Caddo
00/12-04,1813,614,1,310,34,Caddo
00/12-05,1210,340,1,208,24,Caddo
00/12-06,592,139,1,84,15,Caddo
00/12-07,947,146,1,32,52,Caddo
00/12-08,1527,347,1,138,55,Caddo
00/12-09,1453,327,1,164,31,Caddo
00/12-10,1355,265,1,158,19,Caddo
00/12-11,899,274,1,144,22,Caddo
Early Voting,NA,NA,1,4969,4679,Caddo
00/160E,1080,166,1,77,37,Calcasieu
00/160W,895,144,1,45,55,Calcasieu
00/161,821,134,1,55,53,Calcasieu
00/162E,1956,273,1,106,75,Calcasieu
00/162W,1372,210,1,84,52,Calcasieu
00/163,1769,270,1,111,55,Calcasieu
00/164,768,118,1,49,33,Calcasieu
00/165,1816,264,1,92,55,Calcasieu
00/166E,1226,218,1,75,56,Calcasieu
00/166W,1393,200,1,88,45,Calcasieu
00/167,1419,202,1,64,37,Calcasieu
00/260,1486,190,1,106,61,Calcasieu
00/261,417,75,1,36,25,Calcasieu
00/262,445,60,1,27,22,Calcasieu
00/300,1343,395,1,248,27,Calcasieu
00/301,1126,462,1,270,33,Calcasieu
00/302,475,98,1,40,14,Calcasieu
00/303,410,129,1,86,16,Calcasieu
00/304,805,214,1,136,27,Calcasieu
00/305,858,290,1,182,27,Calcasieu
00/306,1451,563,1,190,176,Calcasieu
00/307,427,127,1,70,7,Calcasieu
00/308,802,226,1,159,14,Calcasieu
00/309E,263,68,1,40,6,Calcasieu
00/309W,738,228,1,132,22,Calcasieu
00/310,684,259,1,116,49,Calcasieu
00/311,413,140,1,97,11,Calcasieu
00/312,1557,490,1,299,52,Calcasieu
00/313E,93,8,1,5,0,Calcasieu
00/313W,354,115,1,75,8,Calcasieu
00/314,939,334,1,130,73,Calcasieu
00/315E,920,310,1,203,37,Calcasieu
00/315W,472,213,1,101,33,Calcasieu
00/316E,465,88,1,42,17,Calcasieu
00/316W,302,48,1,27,5,Calcasieu
00/317,1001,248,1,115,55,Calcasieu
00/318,704,158,1,70,33,Calcasieu
00/319N,280,61,1,37,7,Calcasieu
00/319S,389,66,1,30,13,Calcasieu
00/320E,532,188,1,123,18,Calcasieu
00/320W,630,196,1,125,24,Calcasieu
00/321,737,246,1,169,31,Calcasieu
00/322,896,307,1,186,45,Calcasieu
00/323,588,293,1,172,29,Calcasieu
00/324,941,297,1,175,23,Calcasieu
00/325,1111,456,1,143,161,Calcasieu
00/326,1062,398,1,140,141,Calcasieu
00/327,426,103,1,53,24,Calcasieu
00/328,1375,403,1,233,64,Calcasieu
00/329,1311,292,1,180,27,Calcasieu
00/330,1384,272,1,169,28,Calcasieu
00/331,743,271,1,93,87,Calcasieu
00/332N,596,119,1,63,27,Calcasieu
00/332S,635,137,1,52,31,Calcasieu
00/333,2107,782,1,270,290,Calcasieu
00/334,988,298,1,107,98,Calcasieu
00/335,621,197,1,68,71,Calcasieu
00/336,1866,456,1,182,134,Calcasieu
00/337,716,263,1,120,83,Calcasieu
00/338,1111,366,1,188,89,Calcasieu
00/339,1555,505,1,200,177,Calcasieu
00/340,1288,283,1,96,103,Calcasieu
00/360,411,54,1,22,18,Calcasieu
00/361,1057,197,1,148,7,Calcasieu
00/362,1098,281,1,85,87,Calcasieu
00/363,1941,717,1,174,263,Calcasieu
00/364,2369,680,1,362,122,Calcasieu
00/365,1939,574,1,151,252,Calcasieu
00/366,976,187,1,84,63,Calcasieu
00/367,931,136,1,58,52,Calcasieu
00/368,1933,363,1,130,131,Calcasieu
00/369,1770,313,1,138,106,Calcasieu
00/370,1335,272,1,147,56,Calcasieu
00/371N,986,211,1,112,33,Calcasieu
00/371S,1751,219,1,95,79,Calcasieu
00/372,1376,224,1,87,90,Calcasieu
00/400,1602,148,1,49,34,Calcasieu
00/401,1083,107,1,45,25,Calcasieu
00/402,776,92,1,39,16,Calcasieu
00/403,1105,180,1,84,48,Calcasieu
00/404,1839,282,1,98,85,Calcasieu
00/405,2215,400,1,148,139,Calcasieu
00/406,1146,142,1,51,41,Calcasieu
00/407,1123,186,1,62,57,Calcasieu
00/408,1097,181,1,65,64,Calcasieu
00/440,1506,185,1,99,40,Calcasieu
00/441,1211,145,1,65,36,Calcasieu
00/460E,506,58,1,15,25,Calcasieu
00/460W,1120,161,1,69,54,Calcasieu
00/461,1130,134,1,52,36,Calcasieu
00/463,2181,261,1,115,78,Calcasieu
00/464,1350,203,1,77,69,Calcasieu
00/465,627,93,1,34,33,Calcasieu
00/466E,1664,205,1,79,57,Calcasieu
00/466W,1557,209,1,89,71,Calcasieu
00/467,2191,183,1,78,65,Calcasieu
00/468,1102,143,1,40,58,Calcasieu
00/469,884,112,1,42,39,Calcasieu
00/560,720,83,1,51,18,Calcasieu
00/561,643,75,1,41,19,Calcasieu
00/562,372,28,1,11,12,Calcasieu
00/600,475,81,1,47,23,Calcasieu
00/601,507,52,1,27,17,Calcasieu
00/602,432,76,1,28,36,Calcasieu
00/603,397,60,1,47,7,Calcasieu
00/660,1161,183,1,83,72,Calcasieu
00/661,580,75,1,45,18,Calcasieu
00/662,570,75,1,41,23,Calcasieu
00/663,378,47,1,19,15,Calcasieu
00/664,1058,101,1,38,27,Calcasieu
00/700,538,161,1,46,82,Calcasieu
00/701,281,68,1,30,19,Calcasieu
00/702,544,162,1,60,80,Calcasieu
00/703,435,126,1,45,59,Calcasieu
00/760,661,50,1,10,30,Calcasieu
00/761,604,58,1,13,33,Calcasieu
00/762,423,55,1,25,23,Calcasieu
00/800,1040,146,1,72,31,Calcasieu
00/801,984,137,1,52,35,Calcasieu
00/860N,1188,124,1,60,47,Calcasieu
00/860S,1286,194,1,97,48,Calcasieu
00/861E,994,124,1,60,31,Calcasieu
00/861W,801,142,1,84,18,Calcasieu
Early Voting,NA,NA,1,3442,3471,Calcasieu
01/01,245,52,1,19,8,Caldwell
01/02,594,102,1,43,32,Caldwell
02/01,363,69,1,34,15,Caldwell
02/02,385,62,1,27,20,Caldwell
02/03,150,36,1,9,9,Caldwell
03/01,159,18,1,8,7,Caldwell
03/02,521,99,1,47,20,Caldwell
03/03,220,49,1,14,18,Caldwell
04/01,142,39,1,11,12,Caldwell
04/02,551,69,1,34,9,Caldwell
05/01,291,60,1,27,22,Caldwell
05/02,274,69,1,25,24,Caldwell
05/03,336,54,1,21,20,Caldwell
06/01,450,55,1,18,20,Caldwell
06/02,125,20,1,11,3,Caldwell
06/03,289,44,1,20,11,Caldwell
07/01,482,93,1,22,25,Caldwell
07/02,313,40,1,16,13,Caldwell
07/03,124,19,1,4,8,Caldwell
Early Voting,NA,NA,1,139,189,Caldwell
00/01,257,29,1,3,20,Cameron
00/04,787,96,1,34,35,Cameron
00/05N,458,49,1,17,17,Cameron
00/05S,552,73,1,13,18,Cameron
00/08,43,4,1,3,1,Cameron
00/09,138,26,1,7,16,Cameron
00/13,321,43,1,4,25,Cameron
00/15,231,14,1,1,6,Cameron
00/16A,721,80,1,22,28,Cameron
00/16B,742,105,1,24,46,Cameron
00/17,174,37,1,12,13,Cameron
Early Voting,NA,NA,1,72,111,Cameron
01/1,329,64,1,19,27,Catahoula
01/1A,3,2,1,0,0,Catahoula
01/2,250,66,1,31,12,Catahoula
01/3,13,1,1,0,0,Catahoula
01/4,106,24,1,8,8,Catahoula
02/1,250,65,1,50,7,Catahoula
02/1A,50,14,1,8,3,Catahoula
02/2,350,73,1,23,35,Catahoula
03/1,260,46,1,19,17,Catahoula
03/2,444,93,1,28,42,Catahoula
04/1,247,48,1,20,17,Catahoula
04/2,505,109,1,36,30,Catahoula
05/1,754,103,1,46,25,Catahoula
06/1,506,97,1,49,22,Catahoula
06/2,99,26,1,15,6,Catahoula
06/3,41,4,1,0,2,Catahoula
06/3A,59,12,1,9,2,Catahoula
06/5,53,11,1,5,0,Catahoula
06/5A,14,3,1,1,2,Catahoula
07/1,400,63,1,43,4,Catahoula
07/1A,112,19,1,16,1,Catahoula
